PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
8;671;4902;874;1098;371;341;2;666
8;672;4902;1245;1098;1038;-2;2;666
8;673;4902;1245;533;1038;175;3;672
8;674;5435;1245;533;1038;176;3;672
8;675;5968;1245;32;1038;-1;3;672
8;676;4902;2283;1098;533;-2;2;666
8;677;4902;2283;28;533;-1;3;676
8;678;4930;2283;1038;533;177;3;676
8;679;5968;2283;32;533;-1;3;676
8;680;4902;2816;1098;371;342;2;666
8;681;4902;3187;1098;23;-1;2;666
9;682;0;0;6000;3210;-2;0;
9;683;0;0;710;3210;-2;1;682
9;684;0;0;710;1489;621;2;683
9;685;0;1489;710;348;-2;2;683
9;686;0;1489;588;348;49;3;685
9;687;588;1489;122;348;-1;3;685
9;688;0;1837;710;1297;-2;2;683
9;689;0;1837;661;1297;562;3;688
9;690;661;1837;49;1297;-1;3;688
9;691;0;3134;710;76;-1;2;683
9;692;710;0;1196;3210;-2;1;682
9;693;710;0;1196;734;-2;2;692
9;694;710;0;1176;734;563;3;693
9;695;1886;0;20;734;-1;3;693
9;696;710;734;1196;734;-2;2;692
9;697;710;734;1176;734;564;3;696
9;698;1886;734;20;734;-1;3;696
9;699;710;1468;1196;734;-2;2;692
9;700;710;1468;1176;734;565;3;699
9;701;1886;1468;20;734;-1;3;699
9;702;710;2202;1196;973;-2;2;692
9;703;710;2202;669;973;-2;3;702
9;704;710;2202;669;899;267;4;703
9;705;710;3101;669;74;-1;4;703
9;706;1379;2202;503;973;214;3;702
9;707;1882;2202;24;973;-1;3;702
9;708;710;3175;1196;35;-1;2;692
9;709;1906;0;1206;3210;-2;1;682
9;710;1906;0;1206;1222;-2;2;709
9;711;1906;0;395;1222;607;3;710
9;712;2301;0;395;1222;608;3;710
9;713;2696;0;395;1222;609;3;710
9;714;3091;0;21;1222;-1;3;710
9;715;1906;1222;1206;1220;-2;2;709
9;716;1906;1222;1186;1220;268;3;715
9;717;3092;1222;20;1220;-1;3;715
9;718;1906;2442;1206;734;-2;2;709
9;719;1906;2442;1176;734;566;3;718
9;720;3082;2442;30;734;-1;3;718
9;721;1906;3176;1206;34;-1;2;709
9;722;3112;0;533;3210;-2;1;682
9;723;3112;0;533;1038;178;2;722
9;724;3112;1038;533;1038;179;2;722
9;725;3112;2076;533;1038;180;2;722
9;726;3112;3114;533;96;-1;2;722
9;727;3645;0;1786;3210;-2;1;682
9;728;3645;0;1786;1057;-2;2;727
9;729;3645;0;828;1057;129;3;728
9;730;4473;0;938;1057;-2;3;728
9;731;4473;0;938;1018;130;4;730
9;732;4473;1018;938;39;-1;4;730
9;733;5411;0;20;1057;-1;3;728
9;734;3645;1057;1786;533;131;2;727
9;735;3645;1590;1786;533;132;2;727
9;736;3645;2123;1786;533;133;2;727
9;737;3645;2656;1786;533;134;2;727
9;738;3645;3189;1786;21;-1;2;727
9;739;5431;0;569;3210;-2;1;682
9;740;5431;0;569;1614;-2;2;739
9;741;5431;0;530;1614;622;3;740
9;742;5961;0;39;1614;-1;3;740
9;743;5431;1614;569;1570;-2;2;739
9;744;5431;1614;549;1570;567;3;743
9;745;5980;1614;20;1570;-1;3;743
9;746;5431;3184;569;26;-1;2;739
10;747;0;0;6000;3210;-2;0;
10;748;0;0;835;3210;-2;1;747
10;749;0;0;835;2096;269;2;748
10;750;0;2096;835;1046;-2;2;748
10;751;0;2096;710;1046;135;3;750
10;752;710;2096;125;1046;-1;3;750
10;753;0;3142;835;68;-1;2;748
10;754;835;0;1354;3210;-2;1;747
10;755;835;0;1354;1364;568;2;754
10;756;835;1364;1354;1015;-2;2;754
10;757;835;1364;503;1015;-2;3;756
10;758;835;1364;503;973;215;4;757
10;759;835;2337;503;42;-1;4;757
10;760;1338;1364;822;1015;27;3;756
10;761;2160;1364;29;1015;-1;3;756
10;762;835;2379;1354;395;-2;2;754
10;763;835;2379;1222;395;610;3;762
10;764;2057;2379;132;395;-1;3;762
10;765;835;2774;1354;395;-2;2;754
10;766;835;2774;57;395;-1;3;765
10;767;892;2774;1222;395;611;3;765
10;768;2114;2774;75;395;-1;3;765
10;769;835;3169;1354;41;-1;2;754
10;770;2189;0;1096;3210;-2;1;747
10;771;2189;0;1096;725;-2;2;770
10;772;2189;0;1046;725;270;3;771
10;773;3235;0;50;725;-1;3;771
10;774;2189;725;1096;503;-2;2;770
10;775;2189;725;1063;503;216;3;774
10;776;3252;725;33;503;-1;3;774
10;777;2189;1228;1096;1098;-2;2;770
10;778;2189;1228;725;1098;-2;3;777
10;779;2189;1228;725;1046;271;4;778
10;780;2189;2274;725;52;-1;4;778
10;781;2914;1228;371;1098;343;3;777
10;782;2189;2326;1096;833;-2;2;770
10;783;2189;2326;1074;833;28;3;782
10;784;3263;2326;22;833;-1;3;782
10;785;2189;3159;1096;51;-1;2;770
10;786;3285;0;1050;3210;-2;1;747
10;787;3285;0;1050;1446;-2;2;786
10;788;3285;0;525;1446;272;3;787
10;789;3810;0;525;1446;273;3;787
10;790;3285;1446;1050;1703;-2;2;786
10;791;3285;1446;503;1703;-2;3;790
10;792;3285;1446;503;1666;217;4;791
10;793;3285;3112;503;37;-1;4;791
10;794;3788;1446;505;1703;453;3;790
10;795;4293;1446;42;1703;-1;3;790
10;796;3285;3149;1050;61;-1;2;786
10;797;4335;0;1038;3210;-2;1;747
10;798;4335;0;1038;399;-2;2;797
10;799;4335;0;929;399;293;3;798
10;800;5264;0;109;399;-1;3;798
10;801;4335;399;1038;533;-2;2;797
10;802;4335;399;824;533;373;3;801
10;803;5159;399;214;533;-1;3;801
10;804;4335;932;1038;571;-2;2;797
10;805;4335;932;1038;571;-2;3;804
10;806;4335;932;1038;38;-1;4;805
10;807;4335;970;1038;533;181;4;805
10;808;4335;1503;1038;1670;-2;2;797
10;809;4335;1503;505;1670;454;3;808
10;810;4840;1503;505;1670;455;3;808
10;811;5345;1503;28;1670;-1;3;808
10;812;4335;3173;1038;37;-1;2;797
10;813;5373;0;581;3210;-2;1;747
10;814;5373;0;581;262;-2;2;813
10;815;5373;0;549;262;653;3;814
10;816;5922;0;32;262;-1;3;814
10;817;5373;262;581;1038;-2;2;813
10;818;5373;262;28;1038;-1;3;817
10;819;5401;262;533;1038;182;3;817
10;820;5934;262;20;1038;-1;3;817
10;821;5373;1300;581;929;-2;2;813
10;822;5373;1300;558;929;294;3;821
10;823;5931;1300;23;929;-1;3;821
10;824;5373;2229;581;929;-2;2;813
10;825;5373;2229;558;929;295;3;824
10;826;5931;2229;23;929;-1;3;824
10;827;5373;3158;581;52;-1;2;813
10;828;5954;0;46;3210;-1;1;747
11;829;0;0;6000;3210;-2;0;
11;830;0;0;1472;3210;-2;1;829
11;831;0;0;1472;525;-2;2;830
11;832;0;0;1446;525;274;3;831
11;833;1446;0;26;525;-1;3;831
11;834;0;525;1472;395;-2;2;830
11;835;0;525;1222;395;612;3;834
11;836;1222;525;250;395;-1;3;834
11;837;0;920;1472;581;-2;2;830
11;838;0;920;1446;581;-2;3;837
11;839;0;920;1446;56;-1;4;838
11;840;0;976;1446;525;275;4;838
11;841;1446;920;26;581;-1;3;837
11;842;0;1501;1472;1666;-2;2;830
11;843;0;1501;503;1666;218;3;842
11;844;503;1501;503;1666;-2;3;842
11;845;503;1501;503;1621;219;4;844
11;846;503;3122;503;45;-1;4;844
11;847;1006;1501;446;1666;-2;3;842
11;848;1006;1501;446;1380;29;4;847
11;849;1006;2881;446;286;-1;4;847
11;850;1452;1501;20;1666;-1;3;842
11;851;0;3167;1472;43;-1;2;830
11;852;1472;0;2041;3210;-2;1;829
11;853;1472;0;2041;543;183;2;852
11;854;1472;543;2041;1621;-2;2;852
11;855;1472;543;508;1621;-2;3;854
11;856;1472;543;508;1528;50;4;855
11;857;1472;2071;508;93;-1;4;855
11;858;1980;543;503;1621;220;3;854
11;859;2483;543;503;1621;221;3;854
11;860;2986;543;503;1621;222;3;854
11;861;3489;543;24;1621;-1;3;854
11;862;1472;2164;2041;503;-2;2;852
11;863;1472;2164;332;503;-2;3;862
11;864;1472;2164;332;482;51;4;863
11;865;1472;2646;332;21;-1;4;863
11;866;1804;2164;1666;503;223;3;862
11;867;3470;2164;43;503;-1;3;862
11;868;1472;2667;2041;543;184;2;852
11;869;3513;0;1008;3210;-2;1;829
11;870;3513;0;1008;1485;-2;2;869
11;871;3513;0;488;1485;136;3;870
11;872;4001;0;488;1485;137;3;870
11;873;4489;0;32;1485;-1;3;870
11;874;3513;1485;1008;1703;-2;2;869
11;875;3513;1485;503;1703;-2;3;874
11;876;3513;1485;503;1666;224;4;875
11;877;3513;3151;503;37;-1;4;875
11;878;4016;1485;505;1703;456;3;874
11;879;3513;3188;1008;22;-1;2;869
11;880;4521;0;1479;3210;-2;1;829
11;881;4521;0;1479;525;-2;2;880
11;882;4521;0;1446;525;276;3;881
11;883;5967;0;33;525;-1;3;881
11;884;4521;525;1479;1164;-2;2;880
11;885;4521;525;1354;1164;569;3;884
11;886;5875;525;125;1164;-1;3;884
11;887;4521;1689;1479;525;-2;2;880
11;888;4521;1689;1446;525;277;3;887
11;889;5967;1689;33;525;-1;3;887
11;890;4521;2214;1479;944;-2;2;880
11;891;4521;2214;724;944;457;3;890
11;892;5245;2214;724;944;458;3;890
11;893;5969;2214;31;944;-1;3;890
11;894;4521;3158;1479;52;-1;2;880
12;895;0;0;6000;3210;-2;0;
12;896;0;0;852;3210;-2;1;895
12;897;0;0;852;944;-2;2;896
12;898;0;0;724;944;459;3;897
12;899;724;0;128;944;-1;3;897
12;900;0;944;852;2241;570;2;896
12;901;0;3185;852;25;-1;2;896
12;902;852;0;1075;3210;-2;1;895
12;903;852;0;1075;1122;-2;2;902
12;904;852;0;371;1122;-2;3;903
12;905;852;0;371;1098;344;4;904
12;906;852;1098;371;24;-1;4;904
12;907;1223;0;704;1122;613;3;903
12;908;852;1122;1075;2028;-2;2;902
12;909;852;1122;526;2028;278;3;908
12;910;1378;1122;526;2028;279;3;908
12;911;1904;1122;23;2028;-1;3;908
12;912;852;3150;1075;60;-1;2;902
12;913;1927;0;2006;3210;-2;1;895
12;914;1927;0;2006;1196;-2;2;913
12;915;1927;0;478;1196;-2;3;914
12;916;1927;0;478;1094;522;4;915
12;917;1927;1094;478;102;-1;4;915
12;918;2405;0;1528;1196;-2;3;914
12;919;2405;0;1528;598;52;4;918
12;920;2405;598;1528;598;53;4;918
12;921;1927;1196;2006;1183;-2;2;913
12;922;1927;1196;1962;1183;571;3;921
12;923;3889;1196;44;1183;-1;3;921
12;924;1927;2379;2006;403;-2;2;913
12;925;1927;2379;1840;403;93;3;924
12;926;3767;2379;166;403;-1;3;924
12;927;1927;2782;2006;403;-2;2;913
12;928;1927;2782;1840;403;94;3;927
12;929;3767;2782;166;403;-1;3;927
12;930;1927;3185;2006;25;-1;2;913
12;931;3933;0;525;3210;-2;1;895
12;932;3933;0;525;2099;-2;2;931
12;933;3933;0;497;2099;280;3;932
12;934;4430;0;28;2099;-1;3;932
12;935;3933;2099;525;1053;523;2;931
12;936;3933;3152;525;58;-1;2;931
12;937;4458;0;1542;3210;-2;1;895
12;938;4458;0;1542;2140;-2;2;937
12;939;4458;0;497;2140;-2;3;938
12;940;4458;0;497;2099;281;4;939
12;941;4458;2099;497;41;-1;4;939
12;942;4955;0;496;2140;282;3;938
12;943;5451;0;496;2140;283;3;938
12;944;5947;0;53;2140;-1;3;938
12;945;4458;2140;1542;1041;-2;2;937
12;946;4458;2140;620;1041;345;3;945
12;947;5078;2140;389;1041;-2;3;945
12;948;5078;2140;389;980;225;4;947
12;949;5078;3120;389;61;-1;4;947
12;950;5467;2140;533;1041;-2;3;945
12;951;5467;2140;533;1000;374;4;950
12;952;5467;3140;533;41;-1;4;950
12;953;4458;3181;1542;29;-1;2;937
13;954;0;0;6000;3210;-2;0;
13;955;0;0;1528;3210;-2;1;954
13;956;0;0;1528;598;54;2;955
13;957;0;598;1528;980;-2;2;955
13;958;0;598;558;980;-2;3;957
13;959;0;598;558;940;296;4;958
13;960;0;1538;558;40;-1;4;958
13;961;558;598;389;980;226;3;957
13;962;947;598;558;980;-2;3;957
13;963;947;598;558;940;297;4;962
13;964;947;1538;558;40;-1;4;962
13;965;1505;598;23;980;-1;3;957
13;966;0;1578;1528;488;-2;2;955
13;967;0;1578;1485;488;138;3;966
13;968;1485;1578;43;488;-1;3;966
13;969;0;2066;1528;598;55;2;955
13;970;0;2664;1528;488;-2;2;955
13;971;0;2664;1485;488;139;3;970
13;972;1485;2664;43;488;-1;3;970
13;973;0;3152;1528;58;-1;2;955
13;974;1528;0;533;3210;-2;1;954
13;975;1528;0;533;779;375;2;974
13;976;1528;779;533;1045;-2;2;974
13;977;1528;779;509;1045;524;3;976
13;978;2037;779;24;1045;-1;3;976
13;979;1528;1824;533;1000;376;2;974
13;980;1528;2824;533;298;-2;2;974
13;981;1528;2824;378;298;-2;3;980
13;982;1528;2824;378;39;-1;4;981
13;983;1528;2863;378;259;572;4;981
13;984;1906;2824;155;298;-1;3;980
13;985;1528;3122;533;88;-1;2;974
13;986;2061;0;1218;3210;-2;1;954
13;987;2061;0;1218;601;56;2;986
13;988;2061;601;1218;1865;-2;2;986
13;989;2061;601;390;1865;-2;3;988
13;990;2061;601;390;1840;95;4;989
13;991;2061;2441;390;25;-1;4;989
13;992;2451;601;390;1865;-2;3;988
13;993;2451;601;390;1840;96;4;992
13;994;2451;2441;390;25;-1;4;992
13;995;2841;601;398;1865;97;3;988
13;996;3239;601;40;1865;-1;3;988
13;997;2061;2466;1218;621;-2;2;986
13;998;2061;2466;1218;621;-2;3;997
13;999;2061;2466;1218;20;-1;4;998
13;1000;2061;2486;1218;601;57;4;998
13;1001;2061;3087;1218;123;-1;2;986
13;1002;3279;0;601;3210;-2;1;954
13;1003;3279;0;601;1528;58;2;1002
13;1004;3279;1528;601;1528;59;2;1002
13;1005;3279;3056;601;154;-1;2;1002
13;1006;3880;0;826;3210;-2;1;954
13;1007;3880;0;826;533;-2;2;1006
13;1008;3880;0;779;533;377;3;1007
13;1009;4659;0;47;533;-1;3;1007
13;1010;3880;533;826;530;185;2;1006
13;1011;3880;1063;826;2096;-2;2;1006
13;1012;3880;1063;793;2096;-2;3;1011
13;1013;3880;1063;793;21;-1;4;1012
13;1014;3880;1084;793;2075;284;4;1012
13;1015;4673;1063;33;2096;-1;3;1011
13;1016;3880;3159;826;51;-1;2;1006
13;1017;4706;0;1273;3210;-2;1;954
13;1018;4706;0;1273;530;-2;2;1017
13;1019;4706;0;1226;530;186;3;1018
13;1020;5932;0;47;530;-1;3;1018
13;1021;4706;530;1273;383;-2;2;1017
13;1022;4706;530;1195;383;140;3;1021
13;1023;5901;530;78;383;-1;3;1021
13;1024;4706;913;1273;383;-2;2;1017
13;1025;4706;913;1195;383;141;3;1024
13;1026;5901;913;78;383;-1;3;1024
13;1027;4706;1296;1273;1865;-2;2;1017
13;1028;4706;1296;398;1865;98;3;1027
13;1029;5104;1296;398;1865;99;3;1027
13;1030;5502;1296;79;1865;-1;3;1027
13;1031;5581;1296;398;1865;100;3;1027
13;1032;4706;3161;1273;49;-1;2;1017
13;1033;5979;0;21;3210;-1;1;954
14;1034;0;0;6000;3210;-2;0;
14;1035;0;0;1249;3210;-2;1;1034
14;1036;0;0;1249;596;-2;2;1035
14;1037;0;0;1208;596;60;3;1036
14;1038;1208;0;41;596;-1;3;1036
14;1039;0;596;1249;596;-2;2;1035
14;1040;0;596;1208;596;61;3;1039
14;1041;1208;596;41;596;-1;3;1039
14;1042;0;1192;1249;1995;-2;2;1035
14;1043;0;1192;488;1995;142;3;1042
14;1044;488;1192;761;1995;-2;3;1042
14;1045;488;1192;761;1844;227;4;1044
14;1046;488;3036;761;151;-1;4;1044
14;1047;0;3187;1249;23;-1;2;1035
14;1048;1249;0;976;3210;-2;1;1034
14;1049;1249;0;976;647;-2;2;1048
14;1050;1249;0;840;647;101;3;1049
14;1051;2089;0;136;647;-1;3;1049
14;1052;1249;647;976;1995;-2;2;1048
14;1053;1249;647;488;1995;143;3;1052
14;1054;1737;647;488;1995;144;3;1052
14;1055;1249;2642;976;516;-2;2;1048
14;1056;1249;2642;929;516;-2;3;1055
14;1057;1249;2642;929;58;-1;4;1056
14;1058;1249;2700;929;458;298;4;1056
14;1059;2178;2642;47;516;-1;3;1055
14;1060;1249;3158;976;52;-1;2;1048
14;1061;2225;0;982;3210;-2;1;1034
14;1062;2225;0;982;335;-2;2;1061
14;1063;2225;0;952;335;145;3;1062
14;1064;3177;0;30;335;-1;3;1062
14;1065;2225;335;982;1420;-2;2;1061
14;1066;2225;335;481;1420;62;3;1065
14;1067;2706;335;481;1420;63;3;1065
14;1068;3187;335;20;1420;-1;3;1065
14;1069;2225;1755;982;1420;-2;2;1061
14;1070;2225;1755;481;1420;64;3;1069
14;1071;2706;1755;446;1420;-2;3;1069
14;1072;2706;1755;446;1380;30;4;1071
14;1073;2706;3135;446;40;-1;4;1071
14;1074;3152;1755;55;1420;-1;3;1069
14;1075;2225;3175;982;35;-1;2;1061
14;1076;3207;0;1308;3210;-2;1;1034
14;1077;3207;0;1308;458;-2;2;1076
14;1078;3207;0;929;458;299;3;1077
14;1079;4136;0;45;458;-1;3;1077
14;1080;4181;0;274;458;-2;3;1077
14;1081;4181;0;274;368;573;4;1080
14;1082;4181;368;274;90;-1;4;1080
14;1083;4455;0;60;458;-1;3;1077
14;1084;3207;458;1308;1355;-2;2;1076
14;1085;3207;458;654;1355;-2;3;1084
14;1086;3207;458;654;62;-1;4;1085
14;1087;3207;520;654;1293;65;4;1085
14;1088;3861;458;654;1355;-2;3;1084
14;1089;3861;458;654;1303;66;4;1088
14;1090;3861;1761;654;52;-1;4;1088
14;1091;3207;1813;1308;667;-2;2;1076
14;1092;3207;1813;778;667;623;3;1091
14;1093;3985;1813;494;667;-2;3;1091
14;1094;3985;1813;494;590;460;4;1093
14;1095;3985;2403;494;77;-1;4;1093
14;1096;4479;1813;36;667;-1;3;1091
14;1097;3207;2480;1308;730;-2;2;1076
14;1098;3207;2480;1277;730;102;3;1097
14;1099;4484;2480;31;730;-1;3;1097
14;1100;4515;0;892;3210;-2;1;1034
14;1101;4515;0;892;1380;-2;2;1100
14;1102;4515;0;446;1380;31;3;1101
14;1103;4961;0;446;1380;32;3;1101
14;1104;4515;1380;892;360;-2;2;1100
14;1105;4515;1380;740;360;346;3;1104
14;1106;5255;1380;152;360;-1;3;1104
14;1107;4515;1740;892;1380;-2;2;1100
14;1108;4515;1740;446;1380;33;3;1107
14;1109;4961;1740;446;1380;34;3;1107
14;1110;4515;3120;892;90;-1;2;1100
14;1111;5407;0;593;3210;-2;1;1034
14;1112;5407;0;593;929;-2;2;1111
14;1113;5407;0;566;929;300;3;1112
14;1114;5973;0;27;929;-1;3;1112
14;1115;5407;929;593;1308;-2;2;1111
14;1116;5407;929;213;1308;378;3;1115
14;1117;5620;929;359;1308;-2;3;1115
14;1118;5620;929;359;1265;614;4;1117
14;1119;5620;2194;359;43;-1;4;1117
14;1120;5979;929;21;1308;-1;3;1115
14;1121;5407;2237;593;929;-2;2;1111
14;1122;5407;2237;566;929;301;3;1121
14;1123;5973;2237;27;929;-1;3;1121
14;1124;5407;3166;593;44;-1;2;1111
15;1125;0;0;6000;3210;-2;0;
15;1126;0;0;420;3210;-2;1;1125
15;1127;0;0;420;1360;103;2;1126
15;1128;0;1360;420;878;-2;2;1126
15;1129;0;1360;395;878;624;3;1128
15;1130;395;1360;25;878;-1;3;1128
15;1131;0;2238;420;878;-2;2;1126
15;1132;0;2238;395;878;625;3;1131
15;1133;395;2238;25;878;-1;3;1131
15;1134;0;3116;420;94;-1;2;1126
15;1135;420;0;529;3210;-2;1;1125
15;1136;420;0;529;2000;-2;2;1135
15;1137;420;0;495;2000;626;3;1136
15;1138;915;0;34;2000;-1;3;1136
15;1139;420;2000;529;1045;-2;2;1135
15;1140;420;2000;509;1045;525;3;1139
15;1141;929;2000;20;1045;-1;3;1139
15;1142;420;3045;529;165;-1;2;1135
15;1143;949;0;1424;3210;-2;1;1125
15;1144;949;0;1424;446;-2;2;1143
15;1145;949;0;1380;446;35;3;1144
15;1146;2329;0;44;446;-1;3;1144
15;1147;949;446;1424;446;-2;2;1143
15;1148;949;446;1380;446;36;3;1147
15;1149;2329;446;44;446;-1;3;1147
15;1150;949;892;1424;1146;-2;2;1143
15;1151;949;892;712;1146;526;3;1150
15;1152;1661;892;712;1146;527;3;1150
15;1153;949;2038;1424;1146;-2;2;1143
15;1154;949;2038;712;1146;528;3;1153
15;1155;1661;2038;712;1146;529;3;1153
15;1156;949;3184;1424;26;-1;2;1143
15;1157;2373;0;522;3210;-2;1;1125
15;1158;2373;0;522;1210;530;2;1157
15;1159;2373;1210;522;2000;-2;2;1157
15;1160;2373;1210;495;2000;627;3;1159
15;1161;2868;1210;27;2000;-1;3;1159
15;1162;2895;0;1852;3210;-2;1;1125
15;1163;2895;0;1852;654;-2;2;1162
15;1164;2895;0;494;654;-2;3;1163
15;1165;2895;0;494;610;461;4;1164
15;1166;2895;610;494;44;-1;4;1164
15;1167;3389;0;1308;654;67;3;1163
15;1168;4697;0;50;654;-1;3;1163
15;1169;2895;654;1852;1313;-2;2;1162
15;1170;2895;654;522;1313;-2;3;1169
15;1171;2895;654;522;1210;531;4;1170
15;1172;2895;1864;522;103;-1;4;1170
15;1173;3417;654;794;1313;68;3;1169
15;1174;4211;654;536;1313;-2;3;1169
15;1175;4211;654;536;1232;37;4;1174
15;1176;4211;1886;536;81;-1;4;1174
15;1177;2895;1967;1852;1243;-2;2;1162
15;1178;2895;1967;727;1243;-2;3;1177
15;1179;2895;1967;727;1218;379;4;1178
15;1180;2895;3185;727;25;-1;4;1178
15;1181;3622;1967;535;1243;-2;3;1177
15;1182;3622;1967;535;1220;532;4;1181
15;1183;3622;3187;535;23;-1;4;1181
15;1184;4157;1967;535;1243;-2;3;1177
15;1185;4157;1967;535;1220;533;4;1184
15;1186;4157;3187;535;23;-1;4;1184
15;1187;4692;1967;55;1243;-1;3;1177
15;1188;4747;0;1253;3210;-2;1;1125
15;1189;4747;0;1253;277;-2;2;1188
15;1190;4747;0;554;277;654;3;1189
15;1191;5301;0;564;277;655;3;1189
15;1192;5865;0;135;277;-1;3;1189
15;1193;4747;277;1253;539;-2;2;1188
15;1194;4747;277;1220;539;534;3;1193
15;1195;5967;277;33;539;-1;3;1193
15;1196;4747;816;1253;727;-2;2;1188
15;1197;4747;816;1218;727;380;3;1196
15;1198;5965;816;35;727;-1;3;1196
15;1199;4747;1543;1253;539;-2;2;1188
15;1200;4747;1543;1220;539;535;3;1199
15;1201;5967;1543;33;539;-1;3;1199
15;1202;4747;2082;1253;554;-2;2;1188
15;1203;4747;2082;1212;554;536;3;1202
15;1204;5959;2082;41;554;-1;3;1202
15;1205;4747;2636;1253;554;-2;2;1188
15;1206;4747;2636;1212;554;537;3;1205
15;1207;5959;2636;41;554;-1;3;1205
15;1208;4747;3190;1253;20;-1;2;1188
16;1209;0;0;6000;3210;-2;0;
16;1210;0;0;566;3210;-2;1;1209
16;1211;0;0;566;1226;-2;2;1210
16;1212;0;0;530;1226;187;3;1211
16;1213;530;0;36;1226;-1;3;1211
16;1214;0;1226;566;929;302;2;1210
16;1215;0;2155;566;942;-2;2;1210
16;1216;0;2155;446;942;188;3;1215
16;1217;446;2155;120;942;-1;3;1215
16;1218;0;3097;566;113;-1;2;1210
16;1219;566;0;1380;3210;-2;1;1209
16;1220;566;0;1380;446;38;2;1219
16;1221;566;446;1380;794;-2;2;1219
16;1222;566;446;1313;794;69;3;1221
16;1223;1879;446;67;794;-1;3;1221
16;1224;566;1240;1380;654;-2;2;1219
16;1225;566;1240;1333;654;70;3;1224
16;1226;1899;1240;47;654;-1;3;1224
16;1227;566;1894;1380;213;-2;2;1219
16;1228;566;1894;1308;213;381;3;1227
16;1229;1874;1894;72;213;-1;3;1227
16;1230;566;2107;1380;213;-2;2;1219
16;1231;566;2107;1308;213;382;3;1230
16;1232;1874;2107;72;213;-1;3;1230
16;1233;566;2320;1380;446;39;2;1219
16;1234;566;2766;1380;420;-2;2;1219
16;1235;566;2766;1360;420;104;3;1234
16;1236;1926;2766;20;420;-1;3;1234
16;1237;566;3186;1380;24;-1;2;1219
16;1238;1946;0;1046;3210;-2;1;1209
16;1239;1946;0;1046;1700;-2;2;1238
16;1240;1946;0;523;1700;303;3;1239
16;1241;2469;0;523;1700;304;3;1239
16;1242;1946;1700;1046;1422;-2;2;1238
16;1243;1946;1700;501;1422;71;3;1242
16;1244;2447;1700;501;1422;72;3;1242
16;1245;2948;1700;44;1422;-1;3;1242
16;1246;1946;3122;1046;88;-1;2;1238
16;1247;2992;0;1262;3210;-2;1;1209
16;1248;2992;0;1262;1218;-2;2;1247
16;1249;2992;0;631;1218;383;3;1248
16;1250;3623;0;631;1218;384;3;1248
16;1251;2992;1218;1262;1522;-2;2;1247
16;1252;2992;1218;611;1522;40;3;1251
16;1253;3603;1218;611;1522;41;3;1251
16;1254;4214;1218;40;1522;-1;3;1251
16;1255;2992;2740;1262;470;-2;2;1247
16;1256;2992;2740;264;470;-2;3;1255
16;1257;2992;2740;264;364;574;4;1256
16;1258;2992;3104;264;106;-1;4;1256
16;1259;3256;2740;942;470;-2;3;1255
16;1260;3256;2740;942;24;-1;4;1259
16;1261;3256;2764;942;446;189;4;1259
16;1262;4198;2740;56;470;-1;3;1255
16;1263;4254;0;1390;3210;-2;1;1209
16;1264;4254;0;1390;420;-2;2;1263
16;1265;4254;0;1360;420;105;3;1264
16;1266;5614;0;30;420;-1;3;1264
16;1267;4254;420;1390;941;-2;2;1263
16;1268;4254;420;695;941;-2;3;1267
16;1269;4254;420;695;20;-1;4;1268
16;1270;4254;440;695;921;628;4;1268
16;1271;4949;420;695;941;-2;3;1267
16;1272;4949;420;695;921;629;4;1271
16;1273;4949;1341;695;20;-1;4;1271
16;1274;4254;1361;1390;1382;-2;2;1263
16;1275;4254;1361;42;1382;-1;3;1274
16;1276;4296;1361;359;1382;-2;3;1274
16;1277;4296;1361;359;1265;615;4;1276
16;1278;4296;2626;359;117;-1;4;1276
16;1279;4655;1361;925;1382;-2;3;1274
16;1280;4655;1361;925;691;305;4;1279
16;1281;4655;2052;925;691;306;4;1279
16;1282;5580;1361;64;1382;-1;3;1274
16;1283;4254;2743;1390;420;-2;2;1263
16;1284;4254;2743;1360;420;106;3;1283
16;1285;5614;2743;30;420;-1;3;1283
16;1286;4254;3163;1390;47;-1;2;1263
16;1287;5644;0;356;3210;-2;1;1209
16;1288;5644;0;356;454;-2;2;1287
16;1289;5644;0;284;454;575;3;1288
16;1290;5928;0;72;454;-1;3;1288
16;1291;5644;454;356;952;-2;2;1287
16;1292;5644;454;335;952;146;3;1291
16;1293;5979;454;21;952;-1;3;1291
16;1294;5644;1406;356;952;-2;2;1287
16;1295;5644;1406;335;952;147;3;1294
16;1296;5979;1406;21;952;-1;3;1294
16;1297;5644;2358;356;779;-2;2;1287
16;1298;5644;2358;321;779;425;3;1297
16;1299;5965;2358;35;779;-1;3;1297
16;1300;5644;3137;356;73;-1;2;1287
17;1301;0;0;6000;3210;-2;0;
17;1302;0;0;2768;3210;-2;1;1301
17;1303;0;0;2768;1117;-2;2;1302
17;1304;0;0;418;1117;-2;3;1303
17;1305;0;0;418;1044;462;4;1304
17;1306;0;1044;418;73;-1;4;1304
17;1307;418;0;966;1117;107;3;1303
17;1308;1384;0;418;1117;-2;3;1303
17;1309;1384;0;418;1044;463;4;1308
17;1310;1384;1044;418;73;-1;4;1308
17;1311;1802;0;966;1117;108;3;1303
17;1312;0;1117;2768;2093;-2;2;1302
17;1313;0;1117;953;2093;-2;3;1312
